schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1981-11-01,1981,9,false,Oakland Raiders,27,17,New England Patriots,LVR,-1,42,Oakland Coliseum,false,59,6,73,
1981-11-01,1981,9,false,San Diego Chargers,22,20,Kansas City Chiefs,LAC,-6,49,Qualcomm Stadium,false,68,6,32,
1981-11-01,1981,9,false,Pittsburgh Steelers,14,17,San Francisco 49ers,PIT,-5,45,Three Rivers Stadium,false,50,8,67,
1981-11-01,1981,9,false,New York Giants,7,26,New York Jets,NYG,-2,43,Giants Stadium,false,52,11,71,
1981-11-01,1981,9,false,Cincinnati Bengals,34,21,Houston Oilers,CIN,-4,40,Cinergy Field,false,60,5,72,
1981-11-02,1981,9,false,Denver Broncos,19,17,Minnesota Vikings,DEN,-5,43,Mile High Stadium,false,51,10,42,
1981-11-08,1981,10,false,Baltimore Colts,14,41,New York Jets,NYJ,-3,48,Memorial Stadium (Baltimore),false,49,12,43,
1981-11-08,1981,10,false,St. Louis Cardinals,10,52,Philadelphia Eagles,PHI,-4.5,42,Busch Memorial Stadium,false,57,8,54,
1981-11-08,1981,10,false,Seattle Seahawks,24,21,Pittsburgh Steelers,PIT,-5,43,Seattle Kingdome,false,72,0,,indoor
1981-11-08,1981,10,false,San Francisco 49ers,17,14,Atlanta Falcons,ATL,-2.5,44,Candlestick Park,false,54,10,82,
1981-11-08,1981,10,false,Washington Redskins,33,31,Detroit Lions,WAS,-2,44,RFK Memorial Stadium,false,55,11,41,
1981-11-08,1981,10,false,San Diego Chargers,17,40,Cincinnati Bengals,LAC,-4,48,Qualcomm Stadium,false,65,9,73,
1981-11-08,1981,10,false,New England Patriots,27,30,Miami Dolphins,NE,-3,46,Foxboro Stadium,false,44,15,42,
1981-11-08,1981,10,false,Minnesota Vikings,25,10,Tampa Bay Buccaneers,MIN,-5,40,Metropolitan Stadium,false,47,19,46,
1981-11-08,1981,10,false,Los Angeles Rams,13,21,New Orleans Saints,LAR,-11,42,Anaheim Stadium,false,64,7,63,
1981-11-08,1981,10,false,Kansas City Chiefs,13,16,Chicago Bears,KC,-8,40,Arrowhead Stadium,false,53,13,65,
1981-11-08,1981,10,false,Houston Oilers,17,16,Oakland Raiders,PICK,0,36,Houston Astrodome,false,72,0,,indoor
1981-11-08,1981,10,false,Green Bay Packers,26,24,New York Giants,GB,-3,38,Lambeau Field,false,46,13,59,
1981-11-08,1981,10,false,Denver Broncos,23,20,Cleveland Browns,DEN,-4,38,Mile High Stadium,false,48,10,36,
1981-11-09,1981,10,false,Dallas Cowboys,27,14,Buffalo Bills,DAL,-3.5,42,Texas Stadium,false,50,20,80,
1981-11-15,1981,11,false,Cincinnati Bengals,24,10,Los Angeles Rams,CIN,-3.5,44,Cinergy Field,false,42,3,48,
1981-11-15,1981,11,false,Atlanta Falcons,20,34,Pittsburgh Steelers,ATL,-5,44,Atlanta-Fulton County Stadium,false,53,11,49,
1981-11-15,1981,11,false,Kansas City Chiefs,23,10,Houston Oilers,KC,-5,37,Arrowhead Stadium,false,56,10,59,
1981-11-15,1981,11,false,Minnesota Vikings,20,10,New Orleans Saints,MIN,-8,44,Metropolitan Stadium,false,53,12,73,
1981-11-15,1981,11,false,Green Bay Packers,21,17,Chicago Bears,GB,-3,38,Lambeau Field,false,44,7,74,
1981-11-15,1981,11,false,Tampa Bay Buccaneers,7,24,Denver Broncos,DEN,-1,35,Houlihan's Stadium,false,56,7,58,
1981-11-15,1981,11,false,St. Louis Cardinals,24,0,Buffalo Bills,BUF,-5.5,43,Busch Memorial Stadium,false,51,6,70,
1981-11-15,1981,11,false,Detroit Lions,27,24,Dallas Cowboys,DAL,-3,46,Pontiac Silverdome,false,72,0,,indoor
1981-11-15,1981,11,false,San Francisco 49ers,12,15,Cleveland Browns,SF,-3,43,Candlestick Park,false,60,15,79,
1981-11-15,1981,11,false,Philadelphia Eagles,38,13,Baltimore Colts,PHI,-14,48,Veterans Stadium,false,51,17,61,
1981-11-15,1981,11,false,New York Giants,27,30,Washington Redskins,NYG,-2,43,Giants Stadium,false,49,20,68,
1981-11-15,1981,11,false,New England Patriots,6,17,New York Jets,NE,-2.5,51,Foxboro Stadium,false,45,20,92,
1981-11-15,1981,11,false,Miami Dolphins,17,33,Oakland Raiders,MIA,-5,39,Orange Bowl,false,69,8,61,
1981-11-16,1981,11,false,Seattle Seahawks,44,23,San Diego Chargers,LAC,-6,50,Seattle Kingdome,false,72,0,,indoor
1981-11-22,1981,12,false,Chicago Bears,7,23,Detroit Lions,DET,-1,39,Soldier Field,false,21,6,81,
1981-11-22,1981,12,false,Cleveland Browns,10,32,Pittsburgh Steelers,CLE,-3,44,Cleveland Municipal Stadium,false,30,15,72,
1981-11-22,1981,12,false,Buffalo Bills,20,17,New England Patriots,BUF,-7,34,Ralph Wilson Stadium,false,31,19,82,
1981-11-22,1981,12,false,Dallas Cowboys,24,10,Washington Redskins,DAL,-7,45,Texas Stadium,false,51,7,60,
1981-11-22,1981,12,false,Baltimore Colts,24,35,St. Louis Cardinals,ARI,-2,41,Memorial Stadium (Baltimore),false,39,16,48,
1981-11-22,1981,12,false,Cincinnati Bengals,38,21,Denver Broncos,CIN,-3.5,38,Cinergy Field,false,30,9,60,
1981-11-22,1981,12,false,Tampa Bay Buccaneers,37,3,Green Bay Packers,TB,-3,34,Houlihan's Stadium,false,49,6,61,
1981-11-22,1981,12,false,Philadelphia Eagles,10,20,New York Giants,PHI,-10,38,Veterans Stadium,false,39,16,52,
1981-11-22,1981,12,false,Oakland Raiders,21,55,San Diego Chargers,LVR,-3,45,Oakland Coliseum,false,60,9,96,
1981-11-22,1981,12,false,New York Jets,16,15,Miami Dolphins,NYJ,-2.5,45,Giants Stadium,false,41,20,51,
1981-11-22,1981,12,false,Los Angeles Rams,31,33,San Francisco 49ers,LAR,-3,42,Anaheim Stadium,false,60,8,79,
1981-11-22,1981,12,false,Kansas City Chiefs,40,13,Seattle Seahawks,KC,-7,41,Arrowhead Stadium,false,37,9,62,
1981-11-22,1981,12,false,Houston Oilers,24,27,New Orleans Saints,TEN,-6,36,Houston Astrodome,false,72,0,,indoor
1981-11-23,1981,12,false,Atlanta Falcons,31,30,Minnesota Vikings,ATL,-4,49,Atlanta-Fulton County Stadium,false,45,5,47,
1981-11-26,1981,13,false,Detroit Lions,27,10,Kansas City Chiefs,DET,-3,44,Pontiac Silverdome,false,72,0,,indoor
1981-11-26,1981,13,false,Dallas Cowboys,10,9,Chicago Bears,DAL,-13,42,Texas Stadium,false,68,22,62,
1981-11-29,1981,13,false,Buffalo Bills,21,14,Washington Redskins,BUF,-5,42,Ralph Wilson Stadium,false,34,16,77,
1981-11-29,1981,13,false,Houston Oilers,27,31,Atlanta Falcons,ATL,-4,42,Houston Astrodome,false,72,0,,indoor
1981-11-29,1981,13,false,New England Patriots,20,27,St. Louis Cardinals,NE,-4,48,Foxboro Stadium,false,37,18,50,
1981-11-29,1981,13,false,Minnesota Vikings,23,35,Green Bay Packers,MIN,-7,43,Metropolitan Stadium,false,30,9,77,
1981-11-29,1981,13,false,Cleveland Browns,21,41,Cincinnati Bengals,CIN,-2,46,Cleveland Municipal Stadium,false,36,10,53,
1981-11-29,1981,13,false,San Francisco 49ers,17,10,New York Giants,SF,-5,39,Candlestick Park,false,49,10,77,
1981-11-29,1981,13,false,San Diego Chargers,34,17,Denver Broncos,LAC,-4,46,Qualcomm Stadium,false,57,7,86,
1981-11-29,1981,13,false,Seattle Seahawks,31,32,Oakland Raiders,PICK,0,45,Seattle Kingdome,false,72,0,,indoor
1981-11-29,1981,13,false,Pittsburgh Steelers,24,0,Los Angeles Rams,PIT,-6.5,45,Three Rivers Stadium,false,33,12,58,
1981-11-29,1981,13,false,New York Jets,25,0,Baltimore Colts,NYJ,-11,50,Giants Stadium,false,42,23,48,
1981-11-29,1981,13,false,New Orleans Saints,14,31,Tampa Bay Buccaneers,TB,-1,36,Louisiana Superdome,false,72,0,,indoor
1981-11-30,1981,13,false,Miami Dolphins,13,10,Philadelphia Eagles,PHI,-3,45,Orange Bowl,false,73,8,74,
1981-12-03,1981,14,false,Houston Oilers,17,13,Cleveland Browns,TEN,-2.5,41,Houston Astrodome,false,72,0,,indoor
1981-12-06,1981,14,false,Baltimore Colts,13,37,Dallas Cowboys,DAL,-13.5,45,Memorial Stadium (Baltimore),false,39,20,43,
1981-12-06,1981,14,false,New York Giants,10,7,Los Angeles Rams,NYG,-3.5,39,Giants Stadium,false,36,28,50,
1981-12-06,1981,14,false,Seattle Seahawks,27,23,New York Jets,NYJ,-9,40,Seattle Kingdome,false,72,0,,indoor
1981-12-06,1981,14,false,Miami Dolphins,24,14,New England Patriots,MIA,-6.5,44,Orange Bowl,false,60,13,65,
1981-12-06,1981,14,false,Washington Redskins,15,13,Philadelphia Eagles,PHI,-4,41,RFK Memorial Stadium,false,43,21,45,
1981-12-06,1981,14,false,Tampa Bay Buccaneers,24,23,Atlanta Falcons,ATL,-3,41,Houlihan's Stadium,false,48,6,62,
1981-12-06,1981,14,false,St. Louis Cardinals,30,3,New Orleans Saints,ARI,-6.5,45,Busch Memorial Stadium,false,43,10,68,
1981-12-06,1981,14,false,Green Bay Packers,31,17,Detroit Lions,DET,-2,41,Lambeau Field,false,31,12,83,
1981-12-06,1981,14,false,Denver Broncos,16,13,Kansas City Chiefs,DEN,-3.5,40,Mile High Stadium,false,49,8,27,
1981-12-06,1981,14,false,Cincinnati Bengals,3,21,San Francisco 49ers,CIN,-7,42,Cinergy Field,false,28,7,65,
1981-12-06,1981,14,false,Chicago Bears,10,9,Minnesota Vikings,MIN,-3,41,Soldier Field,false,33,12,76,
1981-12-06,1981,14,false,San Diego Chargers,27,28,Buffalo Bills,LAC,-4.5,46,Qualcomm Stadium,false,59,9,81,
1981-12-07,1981,14,false,Oakland Raiders,30,27,Pittsburgh Steelers,PIT,-4,44,Oakland Coliseum,false,56,7,92,
1981-12-12,1981,15,false,Detroit Lions,45,7,Minnesota Vikings,DET,-4,43,Pontiac Silverdome,false,72,0,,indoor
1981-12-12,1981,15,false,Cleveland Browns,13,14,New York Jets,NYJ,-2.5,42,Cleveland Municipal Stadium,false,32,6,67,
1981-12-13,1981,15,false,Dallas Cowboys,21,10,Philadelphia Eagles,DAL,-3.5,39,Texas Stadium,false,44,9,83,
1981-12-13,1981,15,false,New Orleans Saints,7,35,Green Bay Packers,GB,-3,41,Louisiana Superdome,false,72,0,,indoor
1981-12-13,1981,15,false,Pittsburgh Steelers,10,17,Cincinnati Bengals,PICK,0,38,Three Rivers Stadium,false,27,5,71,
1981-12-13,1981,15,false,New England Patriots,10,19,Buffalo Bills,BUF,-3.5,41,Foxboro Stadium,false,30,11,60,
1981-12-13,1981,15,false,Washington Redskins,38,14,Baltimore Colts,WAS,-14,45,RFK Memorial Stadium,false,35,8,63,
1981-12-13,1981,15,false,Tampa Bay Buccaneers,23,24,San Diego Chargers,LAC,-2,45,Houlihan's Stadium,false,58,8,55,
1981-12-13,1981,15,false,San Francisco 49ers,28,6,Houston Oilers,SF,-7,39,Candlestick Park,false,54,7,87,
1981-12-13,1981,15,false,Kansas City Chiefs,7,17,Miami Dolphins,KC,-2,39,Arrowhead Stadium,false,38,6,63,
1981-12-13,1981,15,false,St. Louis Cardinals,10,20,New York Giants,ARI,-4,41,Busch Memorial Stadium,false,32,6,73,
1981-12-13,1981,15,false,Denver Broncos,23,13,Seattle Seahawks,DEN,-9,40,Mile High Stadium,false,36,8,62,
1981-12-13,1981,15,false,Oakland Raiders,6,23,Chicago Bears,LVR,-6,38,Oakland Coliseum,false,56,7,94,
1981-12-14,1981,15,false,Los Angeles Rams,21,16,Atlanta Falcons,ATL,-4,42,Anaheim Stadium,false,59,7,74,
1981-12-19,1981,16,false,Miami Dolphins,16,6,Buffalo Bills,MIA,-3,36,Orange Bowl,false,55,20,62,
1981-12-19,1981,16,false,New York Giants,13,10,Dallas Cowboys,DAL,-3,36,Giants Stadium,false,26,20,51,
1981-12-20,1981,16,false,Detroit Lions,17,20,Tampa Bay Buccaneers,DET,-6,41,Pontiac Silverdome,false,72,0,,indoor
1981-12-20,1981,16,false,Chicago Bears,35,24,Denver Broncos,DEN,-3,34,Soldier Field,false,6,11,68,
1981-12-20,1981,16,false,Houston Oilers,21,20,Pittsburgh Steelers,PICK,0,37,Houston Astrodome,false,72,0,,indoor
1981-12-20,1981,16,false,Baltimore Colts,23,21,New England Patriots,NE,-6,47,Memorial Stadium (Baltimore),false,21,13,56,
1981-12-20,1981,16,false,New Orleans Saints,17,21,San Francisco 49ers,SF,-7,37,Louisiana Superdome,false,72,0,,indoor
1981-12-20,1981,16,false,Minnesota Vikings,6,10,Kansas City Chiefs,MIN,-2.5,45,Metropolitan Stadium,false,10,17,67,
1981-12-20,1981,16,false,Los Angeles Rams,7,30,Washington Redskins,WAS,-1,43,Anaheim Stadium,false,59,8,80,
1981-12-20,1981,16,false,Atlanta Falcons,28,30,Cincinnati Bengals,CIN,-3,43,Atlanta-Fulton County Stadium,false,21,10,46,
1981-12-20,1981,16,false,Seattle Seahawks,42,21,Cleveland Browns,SEA,-2,45,Seattle Kingdome,false,72,0,,indoor
1981-12-20,1981,16,false,Philadelphia Eagles,38,0,St. Louis Cardinals,PHI,-9,39,Veterans Stadium,false,22,13,58,
1981-12-20,1981,16,false,New York Jets,28,3,Green Bay Packers,NYJ,-3.5,39,Giants Stadium,false,24,21,48,
1981-12-21,1981,16,false,San Diego Chargers,23,10,Oakland Raiders,LAC,-6.5,45,Qualcomm Stadium,false,63,13,74,
1981-12-27,1981,,true,New York Jets,27,31,Buffalo Bills,NYJ,-3,,Giants Stadium,false,,,,
1981-12-27,1981,,true,Philadelphia Eagles,21,27,New York Giants,PHI,-7,,Veterans Stadium,false,,,,
1982-01-02,1981,,true,Dallas Cowboys,38,0,Tampa Bay Buccaneers,DAL,-8,,Texas Stadium,false,,,,
1982-01-02,1981,,true,Miami Dolphins,38,41,San Diego Chargers,LAC,-2.5,,Orange Bowl,false,,,,
1982-01-03,1981,,true,San Francisco 49ers,38,24,New York Giants,SF,-6,,Candlestick Park,false,,,,
1982-01-03,1981,,true,Cincinnati Bengals,28,21,Buffalo Bills,CIN,-6,,Cinergy Field,false,,,,
1982-01-24,1981,,true,San Francisco 49ers,26,21,Cincinnati Bengals,SF,-1,48,Pontiac Silverdome,true,72,0,,indoor
1982-09-12,1982,1,false,Baltimore Colts,13,24,New England Patriots,NE,-2,45,Memorial Stadium (Baltimore),false,72,6,66,
1982-09-12,1982,1,false,Buffalo Bills,14,9,Kansas City Chiefs,BUF,-3.5,35,Ralph Wilson Stadium,false,73,6,69,
1982-09-12,1982,1,false,Denver Broncos,3,23,San Diego Chargers,DEN,-1,42,Mile High Stadium,false,48,10,82,
1982-09-12,1982,1,false,Cincinnati Bengals,27,6,Houston Oilers,CIN,-7,40,Cinergy Field,false,75,7,70,
1982-09-12,1982,1,false,New Orleans Saints,7,21,St. Louis Cardinals,ARI,-1,36,Louisiana Superdome,false,72,0,,indoor
1982-09-12,1982,1,false,Seattle Seahawks,7,21,Cleveland Browns,CLE,-2.5,40,Seattle Kingdome,false,72,0,,indoor
1982-09-12,1982,1,false,Minnesota Vikings,17,10,Tampa Bay Buccaneers,MIN,-2,38,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1982-09-12,1982,1,false,San Francisco 49ers,17,23,Los Angeles Raiders,SF,-6,38,Candlestick Park,false,65,13,46,
1982-09-12,1982,1,false,Philadelphia Eagles,34,37,Washington Redskins,PHI,-6.5,37,Veterans Stadium,false,74,6,65,
1982-09-12,1982,1,false,New York Jets,28,45,Miami Dolphins,NYJ,-2,37,Giants Stadium,false,75,9,58,
1982-09-12,1982,1,false,Green Bay Packers,35,23,Los Angeles Rams,LAR,-1,40,Lambeau Field,false,73,11,80,
1982-09-12,1982,1,false,Detroit Lions,17,10,Chicago Bears,DET,-5.5,37,Pontiac Silverdome,false,72,0,,indoor
1982-09-12,1982,1,false,New York Giants,14,16,Atlanta Falcons,NYG,-1.5,37,Giants Stadium,false,75,9,58,
1982-09-13,1982,1,false,Dallas Cowboys,28,36,Pittsburgh Steelers,DAL,-5.5,42,Texas Stadium,false,84,15,57,
1982-09-16,1982,2,false,Buffalo Bills,23,22,Minnesota Vikings,BUF,-3,35,Ralph Wilson Stadium,false,60,11,81,
1982-09-19,1982,2,false,Kansas City Chiefs,19,12,San Diego Chargers,LAC,-3,40,Arrowhead Stadium,false,60,10,72,
1982-09-19,1982,2,false,Miami Dolphins,24,20,Baltimore Colts,MIA,-12.5,45,Orange Bowl,false,82,5,70,
1982-09-19,1982,2,false,Houston Oilers,23,21,Seattle Seahawks,TEN,-3.5,35,Houston Astrodome,false,72,0,,indoor
1982-09-19,1982,2,false,Tampa Bay Buccaneers,13,21,Washington Redskins,TB,-3.5,37,Houlihan's Stadium,false,80,8,80,
1982-09-19,1982,2,false,St. Louis Cardinals,7,24,Dallas Cowboys,DAL,-4,39,Busch Memorial Stadium,false,62,8,78,
1982-09-19,1982,2,false,Pittsburgh Steelers,26,20,Cincinnati Bengals,CIN,-1,43,Three Rivers Stadium,false,55,6,56,
1982-09-19,1982,2,false,Denver Broncos,24,21,San Francisco 49ers,DEN,-1,40,Mile High Stadium,false,58,8,56,
1982-09-19,1982,2,false,New England Patriots,7,31,New York Jets,NYJ,-1,46,Foxboro Stadium,false,62,14,60,
1982-09-19,1982,2,false,Cleveland Browns,21,24,Philadelphia Eagles,CLE,-2.5,42,Cleveland Municipal Stadium,false,56,10,64,
1982-09-19,1982,2,false,Chicago Bears,0,10,New Orleans Saints,CHI,-4.5,34,Soldier Field,false,56,10,67,
1982-09-19,1982,2,false,Atlanta Falcons,14,38,Los Angeles Raiders,ATL,-3,40,Atlanta-Fulton County Stadium,false,76,8,70,
1982-09-19,1982,2,false,Los Angeles Rams,14,19,Detroit Lions,LAR,-1.5,44,Anaheim Stadium,false,70,10,68,
1982-09-20,1982,2,false,New York Giants,19,27,Green Bay Packers,NYG,-2.5,41,Giants Stadium,false,60,13,76,
1982-11-21,1982,11,false,Cleveland Browns,10,7,New England Patriots,CLE,-6.5,38,Cleveland Municipal Stadium,false,57,18,78,
1982-11-21,1982,11,false,Denver Broncos,10,17,Seattle Seahawks,DEN,-7.5,36,Mile High Stadium,false,33,10,48,
1982-11-21,1982,11,false,Chicago Bears,20,17,Detroit Lions,DET,-3.5,32,Soldier Field,false,46,9,72,
1982-11-21,1982,11,false,Houston Oilers,10,24,Pittsburgh Steelers,PIT,-5.5,38,Houston Astrodome,false,72,0,,indoor
1982-11-21,1982,11,false,Green Bay Packers,26,7,Minnesota Vikings,GB,-2,40,Lambeau Field,false,45,10,65,
1982-11-21,1982,11,false,Buffalo Bills,7,9,Miami Dolphins,BUF,-1,35,Ralph Wilson Stadium,false,55,14,85,
1982-11-21,1982,11,false,Philadelphia Eagles,14,18,Cincinnati Bengals,PHI,-1,40,Veterans Stadium,false,55,8,82,
1982-11-21,1982,11,false,New York Jets,37,0,Baltimore Colts,NYJ,-8,39,Giants Stadium,false,50,9,90,
1982-11-21,1982,11,false,New York Giants,17,27,Washington Redskins,PICK,0,35,Giants Stadium,false,50,9,90,
1982-11-21,1982,11,false,New Orleans Saints,27,17,Kansas City Chiefs,KC,-2.5,31,Louisiana Superdome,false,72,0,,indoor
1982-11-21,1982,11,false,Atlanta Falcons,34,17,Los Angeles Rams,ATL,-3.5,40,Atlanta-Fulton County Stadium,false,57,11,96,
1982-11-21,1982,11,false,Dallas Cowboys,14,9,Tampa Bay Buccaneers,DAL,-7,37,Texas Stadium,false,61,8,49,
1982-11-21,1982,11,false,St. Louis Cardinals,20,31,San Francisco 49ers,SF,-4,36,Busch Memorial Stadium,false,53,10,83,
1982-11-22,1982,11,false,Los Angeles Raiders,28,24,San Diego Chargers,LVR,-1,41,Los Angeles Memorial Coliseum,false,57,7,70,
1982-11-25,1982,12,false,Dallas Cowboys,31,14,Cleveland Browns,DAL,-6.5,38,Texas Stadium,false,40,11,59,
1982-11-25,1982,12,false,Detroit Lions,6,13,New York Giants,DET,-4,36,Pontiac Silverdome,false,72,0,,indoor
1982-11-28,1982,12,false,Cincinnati Bengals,31,17,Los Angeles Raiders,CIN,-4.5,43,Cinergy Field,false,46,15,76,
1982-11-28,1982,12,false,Buffalo Bills,20,0,Baltimore Colts,BUF,-13,36,Ralph Wilson Stadium,false,27,7,74,
1982-11-28,1982,12,false,Los Angeles Rams,20,14,Kansas City Chiefs,LAR,-2,39,Anaheim Stadium,false,60,7,68,
1982-11-28,1982,12,false,Atlanta Falcons,20,23,St. Louis Cardinals,ATL,-7,42,Atlanta-Fulton County Stadium,false,59,14,91,
1982-11-28,1982,12,false,New York Jets,15,13,Green Bay Packers,NYJ,-3.5,42,Giants Stadium,false,32,11,56,
1982-11-28,1982,12,false,New England Patriots,29,21,Houston Oilers,NE,-2.5,36,Foxboro Stadium,false,30,14,39,
1982-11-28,1982,12,false,Minnesota Vikings,35,7,Chicago Bears,MIN,-5.5,36,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1982-11-28,1982,12,false,Washington Redskins,13,9,Philadelphia Eagles,WAS,-2.5,42,RFK Memorial Stadium,false,38,6,67,
1982-11-28,1982,12,false,Seattle Seahawks,16,0,Pittsburgh Steelers,PIT,-6,43,Seattle Kingdome,false,72,0,,indoor
1982-11-28,1982,12,false,San Francisco 49ers,20,23,New Orleans Saints,SF,-7.5,38,Candlestick Park,false,56,11,81,
1982-11-28,1982,12,false,San Diego Chargers,30,20,Denver Broncos,LAC,-6.5,40,Qualcomm Stadium,false,61,6,60,
1982-11-29,1982,12,false,Tampa Bay Buccaneers,23,17,Miami Dolphins,MIA,-2,33,Houlihan's Stadium,false,74,10,84,
1982-12-02,1982,13,false,Los Angeles Rams,24,30,San Francisco 49ers,SF,-2.5,42,Anaheim Stadium,false,57,16,37,
1982-12-05,1982,13,false,Baltimore Colts,17,20,Cincinnati Bengals,CIN,-14.5,38,Memorial Stadium (Baltimore),false,61,9,86,
1982-12-05,1982,13,false,Chicago Bears,26,13,New England Patriots,CHI,-2,36,Soldier Field,false,49,16,90,
1982-12-05,1982,13,false,Green Bay Packers,33,21,Buffalo Bills,GB,-2.5,38,Lambeau Field,false,42,12,93,
1982-12-05,1982,13,false,Denver Broncos,27,34,Atlanta Falcons,DEN,-3.5,42,Mile High Stadium,false,36,6,66,
1982-12-05,1982,13,false,Cleveland Browns,13,30,San Diego Chargers,LAC,-3,44,Cleveland Municipal Stadium,false,60,17,71,
1982-12-05,1982,13,false,Philadelphia Eagles,20,23,St. Louis Cardinals,PHI,-5.5,39,Veterans Stadium,false,60,8,89,
1982-12-05,1982,13,false,New York Giants,17,14,Houston Oilers,NYG,-7,35,Giants Stadium,false,56,11,85,
1982-12-05,1982,13,false,Washington Redskins,10,24,Dallas Cowboys,DAL,-2,42,RFK Memorial Stadium,false,64,9,81,
1982-12-05,1982,13,false,New Orleans Saints,10,13,Tampa Bay Buccaneers,NO,-2.5,35,Louisiana Superdome,false,72,0,,indoor
1982-12-05,1982,13,false,Pittsburgh Steelers,35,14,Kansas City Chiefs,PIT,-6.5,41,Three Rivers Stadium,false,58,8,78,
1982-12-05,1982,13,false,Los Angeles Raiders,28,23,Seattle Seahawks,LVR,-6.5,40,Los Angeles Memorial Coliseum,false,57,8,75,
1982-12-05,1982,13,false,Miami Dolphins,22,14,Minnesota Vikings,MIA,-6,38,Orange Bowl,false,78,12,74,
1982-12-06,1982,13,false,Detroit Lions,13,28,New York Jets,DET,-1,39,Pontiac Silverdome,false,72,0,,indoor
1982-12-11,1982,14,false,San Francisco 49ers,37,41,San Diego Chargers,SF,-2,47,Candlestick Park,false,47,4,76,
1982-12-11,1982,14,false,New York Giants,23,7,Philadelphia Eagles,NYG,-2,37,Giants Stadium,false,35,11,69,
1982-12-12,1982,14,false,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-8,44,Cinergy Field,false,26,12,50,
1982-12-12,1982,14,false,Buffalo Bills,13,0,Pittsburgh Steelers,PICK,0,40,Ralph Wilson Stadium,false,20,12,67,
1982-12-12,1982,14,false,Atlanta Falcons,35,0,New Orleans Saints,ATL,-3.5,41,Atlanta-Fulton County Stadium,false,38,18,84,
1982-12-12,1982,14,false,Los Angeles Rams,24,27,Denver Broncos,LAR,-2.5,43,Anaheim Stadium,false,59,8,72,
1982-12-12,1982,14,false,New York Jets,32,17,Tampa Bay Buccaneers,NYJ,-3.5,35,Giants Stadium,false,27,18,64,
1982-12-12,1982,14,false,Kansas City Chiefs,16,21,Los Angeles Raiders,LVR,-3,40,Arrowhead Stadium,false,17,8,66,
1982-12-12,1982,14,false,St. Louis Cardinals,7,12,Washington Redskins,WAS,-1,42,Busch Memorial Stadium,false,19,10,70,
1982-12-12,1982,14,false,Seattle Seahawks,20,14,Chicago Bears,SEA,-3.5,35,Seattle Kingdome,false,72,0,,indoor
1982-12-12,1982,14,false,Green Bay Packers,10,30,Detroit Lions,GB,-5.5,41,Lambeau Field,false,10,11,59,
1982-12-12,1982,14,false,New England Patriots,3,0,Miami Dolphins,MIA,-6,37,Foxboro Stadium,false,26,16,51,snow
1982-12-12,1982,14,false,Minnesota Vikings,13,10,Baltimore Colts,MIN,-12,38,Hubert H. Humphrey Metrodome,false,72,0,,indoor
1982-12-13,1982,14,false,Houston Oilers,7,37,Dallas Cowboys,DAL,-8.5,38,Houston Astrodome,false,72,0,,indoor
1982-12-18,1982,15,false,Miami Dolphins,20,19,New York Jets,PICK,0,35,Orange Bowl,false,56,10,64,
1982-12-18,1982,15,false,Los Angeles Raiders,37,31,Los Angeles Rams,LVR,-8,47,Los Angeles Memorial Coliseum,false,56,7,66,
1982-12-19,1982,15,false,Baltimore Colts,20,20,Green Bay Packers,GB,-7,36,Memorial Stadium (Baltimore),false,29,6,80,
1982-12-19,1982,15,false,Dallas Cowboys,21,7,New Orleans Saints,DAL,-10,39,Texas Stadium,false,56,12,46,
1982-12-19,1982,15,false,Washington Redskins,15,14,New York Giants,WAS,-3.5,36,RFK Memorial Stadium,false,32,6,73,
1982-12-19,1982,15,false,Cleveland Browns,10,9,Pittsburgh Steelers,PIT,-3.5,39,Cleveland Municipal Stadium,false,35,15,82,
1982-12-19,1982,15,false,Chicago Bears,7,10,St. Louis Cardinals,ARI,-1,35,Soldier Field,false,34,12,88,
1982-12-19,1982,15,false,Denver Broncos,16,37,Kansas City Chiefs,DEN,-6.5,38,Mile High Stadium,false,35,11,28,
1982-12-19,1982,15,false,Tampa Bay Buccaneers,24,23,Buffalo Bills,TB,-1,34,Houlihan's Stadium,false,50,9,81,
1982-12-19,1982,15,false,Seattle Seahawks,0,16,New England Patriots,SEA,-4,33,Seattle Kingdome,false,72,0,,indoor
1982-12-19,1982,15,false,San Francisco 49ers,7,17,Atlanta Falcons,SF,-4,50,Candlestick Park,false,46,7,76,
1982-12-19,1982,15,false,Philadelphia Eagles,35,14,Houston Oilers,PHI,-6,35,Veterans Stadium,false,31,10,68,
1982-12-19,1982,15,false,Detroit Lions,31,34,Minnesota Vikings,DET,-4,38,Pontiac Silverdome,false,72,0,,indoor
1982-12-20,1982,15,false,San Diego Chargers,50,34,Cincinnati Bengals,LAC,-3,50,Qualcomm Stadium,false,56,6,79,
1982-12-26,1982,16,false,Dallas Cowboys,20,24,Philadelphia Eagles,DAL,-8,41,Texas Stadium,false,38,19,71,
1982-12-26,1982,16,false,Cincinnati Bengals,24,10,Seattle Seahawks,CIN,-10,40,Cinergy Field,false,51,14,79,
